id,original_text,text_for_sentiment,aspect,label_for_sentiment
1387,المكان هدوء و رايق و الاكل والخدمه كويسه.,المكان هدوء و رايق و الاكل والخدمه كويسه. [ASPECT] ambiance,ambiance,positive
1387,المكان هدوء و رايق و الاكل والخدمه كويسه.,المكان هدوء و رايق و الاكل والخدمه كويسه. [ASPECT] food,food,positive
1387,المكان هدوء و رايق و الاكل والخدمه كويسه.,المكان هدوء و رايق و الاكل والخدمه كويسه. [ASPECT] service,service,positive
1856,لااسف المكان مايستاهل والخدمه صفر والاكل بارد وبايت مايستاهل ابداااا والسيرفس جدااا مش كويس للأسف,لااسف المكان مايستاهل والخدمه صفر والاكل بارد وبايت مايستاهل ابداا والسيرفس جداا مش كويس للاسف [ASPECT] service,service,negative
1856,لااسف المكان مايستاهل والخدمه صفر والاكل بارد وبايت مايستاهل ابداااا والسيرفس جدااا مش كويس للأسف,لااسف المكان مايستاهل والخدمه صفر والاكل بارد وبايت مايستاهل ابداا والسيرفس جداا مش كويس للاسف [ASPECT] food,food,negative
1856,لااسف المكان مايستاهل والخدمه صفر والاكل بارد وبايت مايستاهل ابداااا والسيرفس جدااا مش كويس للأسف,لااسف المكان مايستاهل والخدمه صفر والاكل بارد وبايت مايستاهل ابداا والسيرفس جداا مش كويس للاسف [ASPECT] ambiance,ambiance,negative
8711,بجد برنامج مش قادرة اوصف حلاوته او مميزاته♥,بجد برنامج مش قادرة اوصف حلاوته او مميزاته♥ [ASPECT] app_experience,app_experience,positive
6531,فاشلة الصبح من اطلب مايلتزمون بالكروة ياخذون اكثر على الرغم جان عندي تخفيض بالسعر، ياريت الشركة تهتم بالسيارت الصبح,فاشلة الصبح من اطلب مايلتزمون بالكروة ياخذون اكثر علي الرغم جان عندي تخفيض بالسعر، ياريت الشركة تهتم بالسيارت الصبح [ASPECT] service,service,negative
6531,فاشلة الصبح من اطلب مايلتزمون بالكروة ياخذون اكثر على الرغم جان عندي تخفيض بالسعر، ياريت الشركة تهتم بالسيارت الصبح,فاشلة الصبح من اطلب مايلتزمون بالكروة ياخذون اكثر علي الرغم جان عندي تخفيض بالسعر، ياريت الشركة تهتم بالسيارت الصبح [ASPECT] price,price,negative
6531,فاشلة الصبح من اطلب مايلتزمون بالكروة ياخذون اكثر على الرغم جان عندي تخفيض بالسعر، ياريت الشركة تهتم بالسيارت الصبح,فاشلة الصبح من اطلب مايلتزمون بالكروة ياخذون اكثر علي الرغم جان عندي تخفيض بالسعر، ياريت الشركة تهتم بالسيارت الصبح [ASPECT] delivery,delivery,negative
6194,صيدلية باب الخلق تقع تحت عمارة العفش,صيدلية باب الخلق تقع تحت عمارة العفش [ASPECT] none,none,neutral
8598,ممتااااااز,ممتااز [ASPECT] general,general,positive
8827,المشكله انهو بي نت,المشكله انهو بي نت [ASPECT] app_experience,app_experience,negative
331,😍😍,😍😍 [ASPECT] general,general,positive
2184,الفندق جميل جدا واخلاق الموظفين جميله والصراحه مبسوط معاهم والشقق نظيفه و المكان نظيف والاستاذه ولاء محترمه جدا و أستاذ احمد وموظفين الكوفي جمعيا محترمين الفندق أنصحكم فيه بقوه امان عالي وحراس,الفندق جميل جدا واخلاق الموظفين جميله والصراحه مبسوط معاهم والشقق نظيفه و المكان نظيف والاستاذه ولاء محترمه جدا و استاذ احمد وموظفين الكوفي جمعيا محترمين الفندق انصحكم فيه بقوه امان عالي وحراس [ASPECT] service,service,positive
2184,الفندق جميل جدا واخلاق الموظفين جميله والصراحه مبسوط معاهم والشقق نظيفه و المكان نظيف والاستاذه ولاء محترمه جدا و أستاذ احمد وموظفين الكوفي جمعيا محترمين الفندق أنصحكم فيه بقوه امان عالي وحراس,الفندق جميل جدا واخلاق الموظفين جميله والصراحه مبسوط معاهم والشقق نظيفه و المكان نظيف والاستاذه ولاء محترمه جدا و استاذ احمد وموظفين الكوفي جمعيا محترمين الفندق انصحكم فيه بقوه امان عالي وحراس [ASPECT] cleanliness,cleanliness,positive
2184,الفندق جميل جدا واخلاق الموظفين جميله والصراحه مبسوط معاهم والشقق نظيفه و المكان نظيف والاستاذه ولاء محترمه جدا و أستاذ احمد وموظفين الكوفي جمعيا محترمين الفندق أنصحكم فيه بقوه امان عالي وحراس,الفندق جميل جدا واخلاق الموظفين جميله والصراحه مبسوط معاهم والشقق نظيفه و المكان نظيف والاستاذه ولاء محترمه جدا و استاذ احمد وموظفين الكوفي جمعيا محترمين الفندق انصحكم فيه بقوه امان عالي وحراس [ASPECT] ambiance,ambiance,positive
6149,"ماشاء الله على الدكتور لؤي
من افضل دكاتره الاسنان بالنسبه لي
كل سنه اجي له من الرياض شغله وخفه ايده ماشاء الله
انصح فيه وبقوه👌🏻",ماشاء الله علي الدكتور لوي من افضل دكاتره الاسنان بالنسبه لي كل سنه اجي له من الرياض شغله وخفه ايده ماشاء الله انصح فيه وبقوه👌🏻 [ASPECT] service,service,positive
7813,تحفه 😊 جميل جداً ♥️,تحفه 😊 جميل جدا ♥️ [ASPECT] general,general,positive
4169,سيئ جدا ، خساير فلوس بس,سيي جدا ، خساير فلوس بس [ASPECT] price,price,negative
6473,الابلكشين حرفياً اتطور وبقي حاجه روعه روعه روعه واستخدام وسرعه في التوصيل بجد التطور الجديد بقي رهيب وحلو جدااااااا 🔥😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,الابلكشين حرفيا اتطور وبقي حاجه روعه روعه روعه واستخدام وسرعه في التوصيل بجد التطور الجديد بقي رهيب وحلو جداا 🔥😍😍 [ASPECT] app_experience,app_experience,positive
6473,الابلكشين حرفياً اتطور وبقي حاجه روعه روعه روعه واستخدام وسرعه في التوصيل بجد التطور الجديد بقي رهيب وحلو جدااااااا 🔥😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,الابلكشين حرفيا اتطور وبقي حاجه روعه روعه روعه واستخدام وسرعه في التوصيل بجد التطور الجديد بقي رهيب وحلو جداا 🔥😍😍 [ASPECT] delivery,delivery,positive
8085,احاول الدخول للتطبيق ويسجل خروج تلقائي ما السبب,احاول الدخول للتطبيق ويسجل خروج تلقايي ما السبب [ASPECT] app_experience,app_experience,negative
2139,"جربنا الكريم برولية يمي وطعمه والمكان فخم وحلو يستاهل الجلسة والخدمة راقية والموظفين بشوشين
مصطفي و علي الدين واحمد يعطيهم العافية .",جربنا الكريم برولية يمي وطعمه والمكان فخم وحلو يستاهل الجلسة والخدمة راقية والموظفين بشوشين مصطفي و علي الدين واحمد يعطيهم العافية . [ASPECT] food,food,positive
2139,"جربنا الكريم برولية يمي وطعمه والمكان فخم وحلو يستاهل الجلسة والخدمة راقية والموظفين بشوشين
مصطفي و علي الدين واحمد يعطيهم العافية .",جربنا الكريم برولية يمي وطعمه والمكان فخم وحلو يستاهل الجلسة والخدمة راقية والموظفين بشوشين مصطفي و علي الدين واحمد يعطيهم العافية . [ASPECT] ambiance,ambiance,positive
2139,"جربنا الكريم برولية يمي وطعمه والمكان فخم وحلو يستاهل الجلسة والخدمة راقية والموظفين بشوشين
مصطفي و علي الدين واحمد يعطيهم العافية .",جربنا الكريم برولية يمي وطعمه والمكان فخم وحلو يستاهل الجلسة والخدمة راقية والموظفين بشوشين مصطفي و علي الدين واحمد يعطيهم العافية . [ASPECT] service,service,positive
10017,ممتاز البرنامج الأكثر موثوقية,ممتاز البرنامج الاكثر موثوقية [ASPECT] app_experience,app_experience,positive
8593,ماشاءالله من افضل التطبيقات تطبيق كويس جدا,ماشاءالله من افضل التطبيقات تطبيق كويس جدا [ASPECT] app_experience,app_experience,positive
8377,للاسف التطبيق بعد التحديث اصبح اسوأ تطبيق لا يعمل نهاءي,للاسف التطبيق بعد التحديث اصبح اسوا تطبيق لا يعمل نهاءي [ASPECT] app_experience,app_experience,negative
2832,"مطعم الألفي بك مكان جميل للعائلة المصرية يقدم وجبات الطعام لها مذاق خاص والكفتة اللي طعمها يجنن لأنها لحم معمولة من لحم الخرفان الضاني دون أي إضافات وكمان الكباب طعمه يخليك تأكل صوابعك معاه والريش العصافير والموزة مع الرز والرقبة مع الرز والفراخ المشوية والشيش طاووك ومش عاوز أنسي اقولكم عن الطواجن باللحمة وكمان الحمام المحشي والحمام المشوي
أما الخدمة أراها أحسن ما يمكن شكرا للعاملين بالمطعم
ويوجد خارج المطعم كافيه لشرب الشاي والقهوة وغيرها من",مطعم الالفي بك مكان جميل للعايلة المصرية يقدم وجبات الطعام لها مذاق خاص والكفتة اللي طعمها يجنن لانها لحم معمولة من لحم الخرفان الضاني دون اي اضافات وكمان الكباب طعمه يخليك تاكل صوابعك معاه والريش العصافير والموزة مع الرز والرقبة مع الرز والفراخ المشوية والشيش طاووك ومش عاوز انسي اقولكم عن الطواجن باللحمة وكمان الحمام المحشي والحمام المشوي اما الخدمة اراها احسن ما يمكن شكرا للعاملين بالمطعم ويوجد خارج المطعم كافيه لشرب الشاي والقهوة وغيرها من [ASPECT] food,food,positive
2832,"مطعم الألفي بك مكان جميل للعائلة المصرية يقدم وجبات الطعام لها مذاق خاص والكفتة اللي طعمها يجنن لأنها لحم معمولة من لحم الخرفان الضاني دون أي إضافات وكمان الكباب طعمه يخليك تأكل صوابعك معاه والريش العصافير والموزة مع الرز والرقبة مع الرز والفراخ المشوية والشيش طاووك ومش عاوز أنسي اقولكم عن الطواجن باللحمة وكمان الحمام المحشي والحمام المشوي
أما الخدمة أراها أحسن ما يمكن شكرا للعاملين بالمطعم
ويوجد خارج المطعم كافيه لشرب الشاي والقهوة وغيرها من",مطعم الالفي بك مكان جميل للعايلة المصرية يقدم وجبات الطعام لها مذاق خاص والكفتة اللي طعمها يجنن لانها لحم معمولة من لحم الخرفان الضاني دون اي اضافات وكمان الكباب طعمه يخليك تاكل صوابعك معاه والريش العصافير والموزة مع الرز والرقبة مع الرز والفراخ المشوية والشيش طاووك ومش عاوز انسي اقولكم عن الطواجن باللحمة وكمان الحمام المحشي والحمام المشوي اما الخدمة اراها احسن ما يمكن شكرا للعاملين بالمطعم ويوجد خارج المطعم كافيه لشرب الشاي والقهوة وغيرها من [ASPECT] service,service,positive
2832,"مطعم الألفي بك مكان جميل للعائلة المصرية يقدم وجبات الطعام لها مذاق خاص والكفتة اللي طعمها يجنن لأنها لحم معمولة من لحم الخرفان الضاني دون أي إضافات وكمان الكباب طعمه يخليك تأكل صوابعك معاه والريش العصافير والموزة مع الرز والرقبة مع الرز والفراخ المشوية والشيش طاووك ومش عاوز أنسي اقولكم عن الطواجن باللحمة وكمان الحمام المحشي والحمام المشوي
أما الخدمة أراها أحسن ما يمكن شكرا للعاملين بالمطعم
ويوجد خارج المطعم كافيه لشرب الشاي والقهوة وغيرها من",مطعم الالفي بك مكان جميل للعايلة المصرية يقدم وجبات الطعام لها مذاق خاص والكفتة اللي طعمها يجنن لانها لحم معمولة من لحم الخرفان الضاني دون اي اضافات وكمان الكباب طعمه يخليك تاكل صوابعك معاه والريش العصافير والموزة مع الرز والرقبة مع الرز والفراخ المشوية والشيش طاووك ومش عاوز انسي اقولكم عن الطواجن باللحمة وكمان الحمام المحشي والحمام المشوي اما الخدمة اراها احسن ما يمكن شكرا للعاملين بالمطعم ويوجد خارج المطعم كافيه لشرب الشاي والقهوة وغيرها من [ASPECT] ambiance,ambiance,positive
5116,القعده الخارجيه ترجعك بماضي الزمالك ❤️,القعده الخارجيه ترجعك بماضي الزمالك ❤️ [ASPECT] ambiance,ambiance,positive
2255,"فطرت النهارده في **InterContinental Hotels & Resorts** وكانت تجربة رائعة 👌
البوفيه متنوع جدًا وكل حاجة كانت طازة وطعمها ممتاز، غير الخدمة الراقية والاهتمام بالتفاصيل.
فعلاً فطار يستاهل يتكرر 💛",فطرت النهارده في **InterContinental Hotels & Resorts** وكانت تجربة رايعة 👌 البوفيه متنوع جدا وكل حاجة كانت طازة وطعمها ممتاز، غير الخدمة الراقية والاهتمام بالتفاصيل. فعلا فطار يستاهل يتكرر 💛 [ASPECT] food,food,positive
2255,"فطرت النهارده في **InterContinental Hotels & Resorts** وكانت تجربة رائعة 👌
البوفيه متنوع جدًا وكل حاجة كانت طازة وطعمها ممتاز، غير الخدمة الراقية والاهتمام بالتفاصيل.
فعلاً فطار يستاهل يتكرر 💛",فطرت النهارده في **InterContinental Hotels & Resorts** وكانت تجربة رايعة 👌 البوفيه متنوع جدا وكل حاجة كانت طازة وطعمها ممتاز، غير الخدمة الراقية والاهتمام بالتفاصيل. فعلا فطار يستاهل يتكرر 💛 [ASPECT] service,service,positive
4646,🎉🎉❤️,🎉🎉❤️ [ASPECT] general,general,positive
9578,الدعم الفنى بصراحه متعاون وممتاز .. كلمنى موظف اسمه مصطفى ابراهيم استحملنى فى أسألتى الكتيره بدون ملل .. الحجز مع ويجو بيزيد شويه عشان المصاريف لكن بيتم بسرعه وإنتا فى مكانك بدون ما تتعب نفسك وتدور على مكاتب حجز أو شركات والدعم عندهم ممتاز وكمان خدماتهم كتير غير تذاكر الطيران .. بصراحه كنت خايف استخدمه لكن من النهاردة هستخدمه علطول,الدعم الفني بصراحه متعاون وممتاز .. كلمني موظف اسمه مصطفي ابراهيم استحملني في اسالتي الكتيره بدون ملل .. الحجز مع ويجو بيزيد شويه عشان المصاريف لكن بيتم بسرعه وانتا في مكانك بدون ما تتعب نفسك وتدور علي مكاتب حجز او شركات والدعم عندهم ممتاز وكمان خدماتهم كتير غير تذاكر الطيران .. بصراحه كنت خايف استخدمه لكن من النهاردة هستخدمه علطول [ASPECT] service,service,positive
9578,الدعم الفنى بصراحه متعاون وممتاز .. كلمنى موظف اسمه مصطفى ابراهيم استحملنى فى أسألتى الكتيره بدون ملل .. الحجز مع ويجو بيزيد شويه عشان المصاريف لكن بيتم بسرعه وإنتا فى مكانك بدون ما تتعب نفسك وتدور على مكاتب حجز أو شركات والدعم عندهم ممتاز وكمان خدماتهم كتير غير تذاكر الطيران .. بصراحه كنت خايف استخدمه لكن من النهاردة هستخدمه علطول,الدعم الفني بصراحه متعاون وممتاز .. كلمني موظف اسمه مصطفي ابراهيم استحملني في اسالتي الكتيره بدون ملل .. الحجز مع ويجو بيزيد شويه عشان المصاريف لكن بيتم بسرعه وانتا في مكانك بدون ما تتعب نفسك وتدور علي مكاتب حجز او شركات والدعم عندهم ممتاز وكمان خدماتهم كتير غير تذاكر الطيران .. بصراحه كنت خايف استخدمه لكن من النهاردة هستخدمه علطول [ASPECT] price,price,negative
9578,الدعم الفنى بصراحه متعاون وممتاز .. كلمنى موظف اسمه مصطفى ابراهيم استحملنى فى أسألتى الكتيره بدون ملل .. الحجز مع ويجو بيزيد شويه عشان المصاريف لكن بيتم بسرعه وإنتا فى مكانك بدون ما تتعب نفسك وتدور على مكاتب حجز أو شركات والدعم عندهم ممتاز وكمان خدماتهم كتير غير تذاكر الطيران .. بصراحه كنت خايف استخدمه لكن من النهاردة هستخدمه علطول,الدعم الفني بصراحه متعاون وممتاز .. كلمني موظف اسمه مصطفي ابراهيم استحملني في اسالتي الكتيره بدون ملل .. الحجز مع ويجو بيزيد شويه عشان المصاريف لكن بيتم بسرعه وانتا في مكانك بدون ما تتعب نفسك وتدور علي مكاتب حجز او شركات والدعم عندهم ممتاز وكمان خدماتهم كتير غير تذاكر الطيران .. بصراحه كنت خايف استخدمه لكن من النهاردة هستخدمه علطول [ASPECT] app_experience,app_experience,positive
9522,برنامج جميل,برنامج جميل [ASPECT] app_experience,app_experience,positive
5064,"نشكر الدكتور طارق الحداد على حسن خلقه وتعامله

ونشكر فاتن وشهد و أمنية ومنه على الأسلوب الراقي والتعامل الطيب
وخفت يده ما شاء الله اللهم بارك

شاطر وفاهم ومتفهم
اوصي به",نشكر الدكتور طارق الحداد علي حسن خلقه وتعامله ونشكر فاتن وشهد و امنية ومنه علي الاسلوب الراقي والتعامل الطيب وخفت يده ما شاء الله اللهم بارك شاطر وفاهم ومتفهم اوصي به [ASPECT] service,service,positive
1843,الدكتورة والتمريض فوق الممتاز بالاخص ميس أمنية وميس وسام وبالخصوص الدور السادس ومشرفة الدور  ميس ابتسام والنظافة ممتازة,الدكتورة والتمريض فوق الممتاز بالاخص ميس امنية وميس وسام وبالخصوص الدور السادس ومشرفة الدور ميس ابتسام والنظافة ممتازة [ASPECT] service,service,positive
1843,الدكتورة والتمريض فوق الممتاز بالاخص ميس أمنية وميس وسام وبالخصوص الدور السادس ومشرفة الدور  ميس ابتسام والنظافة ممتازة,الدكتورة والتمريض فوق الممتاز بالاخص ميس امنية وميس وسام وبالخصوص الدور السادس ومشرفة الدور ميس ابتسام والنظافة ممتازة [ASPECT] cleanliness,cleanliness,positive
7880,رائع,رايع [ASPECT] general,general,positive
6461,للاسف اول واخر مره اتعامل مع المطعم السيئ ده الكفته بصوص مقرف وكأنها مش مشويه علي الفحم خالص كانها مسلوقه وكذلك الفراخ مش حلوه استقبالكم طيب ومعاملتكم طيبه لا انكر لكن الشيف لازم تغيرروه بصراحه بطننا وجعانا من امبارح كرهتونا في الاكل من المطاعم كلها,للاسف اول واخر مره اتعامل مع المطعم السيي ده الكفته بصوص مقرف وكانها مش مشويه علي الفحم خالص كانها مسلوقه وكذلك الفراخ مش حلوه استقبالكم طيب ومعاملتكم طيبه لا انكر لكن الشيف لازم تغيرروه بصراحه بطننا وجعانا من امبارح كرهتونا في الاكل من المطاعم كلها [ASPECT] food,food,negative
6461,للاسف اول واخر مره اتعامل مع المطعم السيئ ده الكفته بصوص مقرف وكأنها مش مشويه علي الفحم خالص كانها مسلوقه وكذلك الفراخ مش حلوه استقبالكم طيب ومعاملتكم طيبه لا انكر لكن الشيف لازم تغيرروه بصراحه بطننا وجعانا من امبارح كرهتونا في الاكل من المطاعم كلها,للاسف اول واخر مره اتعامل مع المطعم السيي ده الكفته بصوص مقرف وكانها مش مشويه علي الفحم خالص كانها مسلوقه وكذلك الفراخ مش حلوه استقبالكم طيب ومعاملتكم طيبه لا انكر لكن الشيف لازم تغيرروه بصراحه بطننا وجعانا من امبارح كرهتونا في الاكل من المطاعم كلها [ASPECT] service,service,positive
3800,أحلى محل مشويات في الدنيا، ليا فيه أحلى ذكريات دايما بروحه مع صاحبتي، اول مرة كانت من ٣ سنين ومن ساعتها بنروح دايما,احلي محل مشويات في الدنيا، ليا فيه احلي ذكريات دايما بروحه مع صاحبتي، اول مرة كانت من ٣ سنين ومن ساعتها بنروح دايما [ASPECT] ambiance,ambiance,positive
5140,الصراحة دخلت اسوي رموش والصراحة ماعجبني ابدا الشغل وهى مسوية لى اربع حبات وبدال ماتشيلها وتحاول تحسن من سياسة كسب الزبون تخليوا دفعتني 300 جنية على ان العلبة حق الرموش من شي ان والعلبة كلها قيمتها 10 ريال  الصراحة ماعجني طريقة صاحبة المحل اظن اسمها شيما ماانصح فيه ابداً  حطيت نجمة علشان نظافة المكان فقط تعامل سيء,الصراحة دخلت اسوي رموش والصراحة ماعجبني ابدا الشغل وهي مسوية لي اربع حبات وبدال ماتشيلها وتحاول تحسن من سياسة كسب الزبون تخليوا دفعتني 300 جنية علي ان العلبة حق الرموش من شي ان والعلبة كلها قيمتها 10 ريال الصراحة ماعجني طريقة صاحبة المحل اظن اسمها شيما ماانصح فيه ابدا حطيت نجمة علشان نظافة المكان فقط تعامل سيء [ASPECT] service,service,negative
5140,الصراحة دخلت اسوي رموش والصراحة ماعجبني ابدا الشغل وهى مسوية لى اربع حبات وبدال ماتشيلها وتحاول تحسن من سياسة كسب الزبون تخليوا دفعتني 300 جنية على ان العلبة حق الرموش من شي ان والعلبة كلها قيمتها 10 ريال  الصراحة ماعجني طريقة صاحبة المحل اظن اسمها شيما ماانصح فيه ابداً  حطيت نجمة علشان نظافة المكان فقط تعامل سيء,الصراحة دخلت اسوي رموش والصراحة ماعجبني ابدا الشغل وهي مسوية لي اربع حبات وبدال ماتشيلها وتحاول تحسن من سياسة كسب الزبون تخليوا دفعتني 300 جنية علي ان العلبة حق الرموش من شي ان والعلبة كلها قيمتها 10 ريال الصراحة ماعجني طريقة صاحبة المحل اظن اسمها شيما ماانصح فيه ابدا حطيت نجمة علشان نظافة المكان فقط تعامل سيء [ASPECT] price,price,negative
5140,الصراحة دخلت اسوي رموش والصراحة ماعجبني ابدا الشغل وهى مسوية لى اربع حبات وبدال ماتشيلها وتحاول تحسن من سياسة كسب الزبون تخليوا دفعتني 300 جنية على ان العلبة حق الرموش من شي ان والعلبة كلها قيمتها 10 ريال  الصراحة ماعجني طريقة صاحبة المحل اظن اسمها شيما ماانصح فيه ابداً  حطيت نجمة علشان نظافة المكان فقط تعامل سيء,الصراحة دخلت اسوي رموش والصراحة ماعجبني ابدا الشغل وهي مسوية لي اربع حبات وبدال ماتشيلها وتحاول تحسن من سياسة كسب الزبون تخليوا دفعتني 300 جنية علي ان العلبة حق الرموش من شي ان والعلبة كلها قيمتها 10 ريال الصراحة ماعجني طريقة صاحبة المحل اظن اسمها شيما ماانصح فيه ابدا حطيت نجمة علشان نظافة المكان فقط تعامل سيء [ASPECT] cleanliness,cleanliness,positive
8436,كل يومين يطلب تحديث,كل يومين يطلب تحديث [ASPECT] app_experience,app_experience,negative
1176,الخدمه كانت مناسبه وسريعه في رمضان,الخدمه كانت مناسبه وسريعه في رمضان [ASPECT] service,service,positive
5357,"مقهى جميل داخل فندق هلتون رمسيس
لديه قهوه عربي وانواع اخرى من القهوه
جربنا القهوه العربي والقهوه التركي 👌🏻

الاجواء جميله ورائعه",مقهي جميل داخل فندق هلتون رمسيس لديه قهوه عربي وانواع اخري من القهوه جربنا القهوه العربي والقهوه التركي 👌🏻 الاجواء جميله ورايعه [ASPECT] food,food,positive
5357,"مقهى جميل داخل فندق هلتون رمسيس
لديه قهوه عربي وانواع اخرى من القهوه
جربنا القهوه العربي والقهوه التركي 👌🏻

الاجواء جميله ورائعه",مقهي جميل داخل فندق هلتون رمسيس لديه قهوه عربي وانواع اخري من القهوه جربنا القهوه العربي والقهوه التركي 👌🏻 الاجواء جميله ورايعه [ASPECT] ambiance,ambiance,positive
4245,الصالون جميل والأناس الي فيه جدا متعاونين وطيبين عملت عندهم صبغه شعر وحواجب واستشوار  ..لكن غالي سعرهم ولا عندهم فيزا,الصالون جميل والاناس الي فيه جدا متعاونين وطيبين عملت عندهم صبغه شعر وحواجب واستشوار ..لكن غالي سعرهم ولا عندهم فيزا [ASPECT] ambiance,ambiance,positive
4245,الصالون جميل والأناس الي فيه جدا متعاونين وطيبين عملت عندهم صبغه شعر وحواجب واستشوار  ..لكن غالي سعرهم ولا عندهم فيزا,الصالون جميل والاناس الي فيه جدا متعاونين وطيبين عملت عندهم صبغه شعر وحواجب واستشوار ..لكن غالي سعرهم ولا عندهم فيزا [ASPECT] service,service,positive
4245,الصالون جميل والأناس الي فيه جدا متعاونين وطيبين عملت عندهم صبغه شعر وحواجب واستشوار  ..لكن غالي سعرهم ولا عندهم فيزا,الصالون جميل والاناس الي فيه جدا متعاونين وطيبين عملت عندهم صبغه شعر وحواجب واستشوار ..لكن غالي سعرهم ولا عندهم فيزا [ASPECT] price,price,negative
5455,"سعادة إدارة العيادة المحترمين
السلام عليكم ورحمة الله وبركاته،

أود أن أحيطكم علمًا بما واجهته خلال تعاملي مع عيادتكم الموقرة:

قبل حجز الموعد، قمت بإرسال تقرير طبي مفصل عن حالتي الصحية مرفقًا بالتحاليل اللازمة قبل البدء بالعلاج، وطرحت استفسارًا واضحًا حول إمكانية مساعدتي في حالتي. وقد تلقيت منكم ردًا إيجابيًا يفيد بقدرتكم على المساعدة، ولذلك حجزت موعدًا عن بُعد مقابل (٢٠٠ ريال).

وخلال الموعد شرحت للدكتورة وضعي الصحي الذي يتطلب علاجًا محددًا، وأكدت لي حينها أن العلاج متوفر بالفعل في العيادة، مما طمأنني ورفع من ثقتي. لكن بعد الموعد تغيّر الموقف تمامًا، حيث أفادوني أن العلاج غير متوفر لديهم، وإنما سيتم رفع طلب للصيدليات لتزويد العيادة به. ومنذ ذلك الوقت، وعلى مدى ثلاثة أشهر، كنت أتابع بشكل مستمر عبر الواتساب للاستفسار عن توفر العلاج، إلا أن الرد المتكرر كان بالنفي وعدم توفره.

وعندما طلبت تزويدي بالوصفة الطبية لشراء العلاج من مصدر آخر، قوبل طلبي بالرفض، بحجة أن العلاج لا يُصرف إلا من خلال العيادة. الأمر الذي أظهر أن الهدف لم يكن توفير العلاج بقدر ما كان ماديًا بحتًا، وهو ما سبب لي خيبة أمل عميقة بعد أن منحتكم ثقتي.

راجية من سعادتكم النظر في هذه الواقعة واتخاذ ما ترونه مناسبًا.

وتفضلوا بقبول وافر الاحترام والتقدير",سعادة ادارة العيادة المحترمين السلام عليكم ورحمة الله وبركاته، اود ان احيطكم علما بما واجهته خلال تعاملي مع عيادتكم الموقرة: قبل حجز الموعد، قمت بارسال تقرير طبي مفصل عن حالتي الصحية مرفقا بالتحاليل اللازمة قبل البدء بالعلاج، وطرحت استفسارا واضحا حول امكانية مساعدتي في حالتي. وقد تلقيت منكم ردا ايجابيا يفيد بقدرتكم علي المساعدة، ولذلك حجزت موعدا عن بعد مقابل (٢٠٠ ريال). وخلال الموعد شرحت للدكتورة وضعي الصحي الذي يتطلب علاجا محددا، واكدت لي حينها ان العلاج متوفر بالفعل في العيادة، مما طمانني ورفع من ثقتي. لكن بعد الموعد تغير الموقف تماما، حيث افادوني ان العلاج غير متوفر لديهم، وانما سيتم رفع طلب للصيدليات لتزويد العيادة به. ومنذ ذلك الوقت، وعلي مدي ثلاثة اشهر، كنت اتابع بشكل مستمر عبر الواتساب للاستفسار عن توفر العلاج، الا ان الرد المتكرر كان بالنفي وعدم توفره. وعندما طلبت تزويدي بالوصفة الطبية لشراء العلاج من مصدر اخر، قوبل طلبي بالرفض، بحجة ان العلاج لا يصرف الا من خلال العيادة. الامر الذي اظهر ان الهدف لم يكن توفير العلاج بقدر ما كان ماديا بحتا، وهو ما سبب لي خيبة امل عميقة بعد ان منحتكم ثقتي. راجية من سعادتكم النظر في هذه الواقعة واتخاذ ما ترونه مناسبا. وتفضلوا بقبول وافر الاحترام والتقدير [ASPECT] service,service,negative
